product_id,name,category,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity
2222,Veeba Cheese and Chilli Sandwich Spread,Chocolates & Candies,8900,11,6,7900,275,False,275
2223,Ching's Secret Chowmein Hakka Noodles Masala ,Chocolates & Candies,4400,0,2,4400,60,False,60
2224,Safal Frozen - Mixed Vegetables,Chocolates & Candies,11000,4,2,10500,1000,False,1
2225,MTR 3 Min Poha,Chocolates & Candies,2500,0,6,2500,60,False,60
2226,Ching's Manchurian Instant Noodles,Chocolates & Candies,1500,0,5,1500,60,False,60
2227,The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar ,Chocolates & Candies,5500,25,6,4100,27,False,27
2228,Gits Pav Bhaji Ready to Eat,Chocolates & Candies,11000,22,6,8500,300,False,300
2229,McCain New Mini Samosa with Cheese Corn Style Filling,Chocolates & Candies,12000,1,2,11800,240,False,240
2230,Lijjat Udad Mini Papad,Chocolates & Candies,6000,6,6,5600,200,False,200
2231,McCain Herb & Garlic Crazy Fries Masala Mix ,Chocolates & Candies,12000,5,5,11400,400,False,400
2232,Yoga Bar Multigrain Energy Bar Nuts And Seeds,Chocolates & Candies,4000,12,4,3500,38,False,38
2233,Ching's Secret Sauce (Green Chilli),Chocolates & Candies,5500,0,5,5500,190,False,190
2234,Veeba Pizza Topping,Chocolates & Candies,7500,6,4,7000,280,False,280
2235,Switz Paratha Puff,Chocolates & Candies,11000,4,6,10500,400,False,400
2236,"New Kellogg's Muesli with 21% Fruit, Nut & Seeds",Chocolates & Candies,32500,6,6,30500,500,False,500
2237,The Whole Truth Double Cocoa Mini Protein Bar No Sugar,Chocolates & Candies,5500,20,5,4400,27,False,27
2238,Sunfeast Yippee Tricolor Pasta Seasoning,Chocolates & Candies,2800,17,1,2300,65,False,65
2239,Wingreens Cheesy Chipotle Sauce,Chocolates & Candies,9900,49,1,5000,130,False,130
2240,Maggi Rich Tomato Ketchup,Chocolates & Candies,10500,4,2,10000,500,False,500
2241,The Whole Truth Dark Chocolate Peanut Butter - Creamy,Chocolates & Candies,23500,25,6,17400,325,False,325
2242,Godrej Yummiez Chicken Nuggets,Chocolates & Candies,32500,9,1,29300,500,False,500
2243,Go Cheese  Spread Plain,Chocolates & Candies,9900,5,6,9400,200,False,200
2244,Kellogg's Real Almond & Honey Corn Flakes,Chocolates & Candies,17500,9,6,15800,300,False,300
2245,The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar,Chocolates & Candies,6000,20,6,4800,40,False,40
2246,Prasuma Vegetable Momos,Chocolates & Candies,27000,0,5,27000,24,False,24
2247,MTR Upma,Chocolates & Candies,5000,10,6,4500,160,False,160
2248,Ching's Schezwan Masala Instant Noodles,Chocolates & Candies,6000,0,1,6000,240,False,240
2249,The Whole Truth Cranberry Protein Bar No Sugar,Chocolates & Candies,10000,26,6,7400,52,False,52
2250,Saffola Yummy Masala Noodles ,Chocolates & Candies,2000,0,2,2000,46,False,46
2251,Veeba English Mustard,Chocolates & Candies,7400,6,2,6900,300,False,300
2252,Dabur Hommade Tamarind Paste,Chocolates & Candies,4800,6,6,4500,200,False,200
2253,Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar),Chocolates & Candies,32500,4,6,30900,400,False,400
2254,The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar,Chocolates & Candies,5500,25,6,4100,27,False,27
2255,ITC Master Chef Crispy Chicken Fries ,Chocolates & Candies,17000,4,3,16200,280,False,280
2256,Kellogg's Corn Flakes,Chocolates & Candies,9900,13,6,8600,250,False,250
2257,Nissin Cup Noodles Tangy Tomato,Chocolates & Candies,5000,10,2,4500,70,False,70
2258,Smith & Jones White Pasta Sauce Mix,Chocolates & Candies,4000,0,3,4000,46,False,46
2259,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,Chocolates & Candies,2800,10,1,2500,65,False,65
2260,Mothers Recipe Tamrind Date Chutney ,Chocolates & Candies,5500,9,2,5000,200,False,200
2261,Veeba Mint Mayonnaise,Chocolates & Candies,16900,8,4,15500,300,False,300
2262,McCain Emotibites - Crispy Happy Potato Snack,Chocolates & Candies,13000,0,6,12900,415,False,415
2263,The Whole Truth Energy Bar Choco Cranberry Fudge,Chocolates & Candies,6000,26,6,4400,40,False,40
2264,Godrej Yummiez Chicken Lucknowi Seekh Kebab,Chocolates & Candies,26000,10,4,23400,400,False,400
2265,Prasuma Vegetable Momos,Chocolates & Candies,15000,0,5,15000,580,False,10
2266,Mother's Recipe Mixed Pickle,Chocolates & Candies,8500,9,2,7700,300,False,300
2267,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,Chocolates & Candies,2800,17,3,2300,65,False,65
2268,The Whole Truth Peanut Cocoa Protein Bar No Sugar,Chocolates & Candies,10000,26,6,7400,52,False,52
2269,Yoga Bar Breakfast Muesli - Chocolate & Cranberry ,Chocolates & Candies,32500,4,6,30900,400,False,400
2270,Sunfeast YiPPee! Magic Masala Noodles,Chocolates & Candies,7000,10,3,6300,405,False,405
2271,Veeba Sweet Onion Sauce,Chocolates & Candies,14100,14,4,12100,350,False,350
2272,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,Chocolates & Candies,4900,8,6,4500,200,False,200
2273,Mother's Recipe Tamarind Paste,Chocolates & Candies,5000,2,6,4900,200,False,200
2274,Yogabar No Added Sugar Protein Bar Brownie,Chocolates & Candies,12500,15,4,10600,60,False,60
2275,Bambino Popular Vermicelli ,Chocolates & Candies,4000,2,3,3900,400,False,400
2276,Ching's Secret Mix Veg Instant Soup,Chocolates & Candies,1000,0,3,1000,15,False,15
2277,Mother's Recipe Pickle - Red Stuffed Chilli,Chocolates & Candies,14500,11,3,12900,400,False,400
2278,Kellogg's No Added Sugar Muesli,Chocolates & Candies,33500,11,6,29800,500,False,500
2279,Veeba Salsa Dip,Chocolates & Candies,11900,6,6,11100,360,False,360
2280,Veeba Thousand Island Dressing,Chocolates & Candies,14900,8,6,13700,300,False,300
2281,Baggry's Crunchy Muesli Almond Raisins & Honey,Chocolates & Candies,13000,0,5,13000,200,False,200
2282,Knorr Chinese Hot And Sour Veg Soup,Chocolates & Candies,5500,3,1,5300,43,False,43
2283,Go Cheese Spread - Garlic,Chocolates & Candies,9900,5,6,9400,200,False,200
2284,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,Chocolates & Candies,21500,9,6,19400,325,False,325
2285,Zorabian Chicken Smoked Ham,Chocolates & Candies,20500,5,1,19400,250,False,250
2286,Kissan Pineapple Jam,Chocolates & Candies,16500,9,1,14900,500,False,500
2287,Smith & Jones Masala Noodles,Chocolates & Candies,8900,0,5,8900,480,False,480
2288,Nestle Nestle Nan Pro Follow-Up Formula,Chocolates & Candies,65000,0,6,65000,400,False,400
2289,Sunfeast Yippee! Power Up Atta Noodles,Chocolates & Candies,9600,15,6,8100,280,False,280
2290,McCain Super Wedges,Chocolates & Candies,12000,7,6,11100,400,False,400
2291,"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds",Chocolates & Candies,33000,10,1,29400,450,False,450
2292,Kellogg's Chocos,Chocolates & Candies,13000,10,6,11700,250,False,250
2293,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle,Chocolates & Candies,3200,0,3,3200,150,False,150
2294,The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar,Chocolates & Candies,6000,20,6,4800,40,False,40
2295,Saffola Veggie Twist Masala Oats,Chocolates & Candies,19500,12,2,17100,500,False,500
2296,ITC Master Chef Classic Aloo Tikki,Chocolates & Candies,8000,10,3,7200,320,False,320
2297,Smith & Jones Pink Pasta Sauce Mix,Chocolates & Candies,4000,0,4,4000,46,False,46
2298,Wingreens Farms Chipotle Dip,Chocolates & Candies,20000,25,1,15000,180,False,180
2299,Kellogg's Real Almond & Honey Corn Flakes,Chocolates & Candies,55000,5,3,52000,1000,False,1
2300,Kellogg's Crunchy Granola Chocolate & Almonds,Chocolates & Candies,33000,10,3,29400,450,False,450
2301,Cornitos Cornitos Taco Shells - 6 Inches,Chocolates & Candies,16000,20,4,12800,180,False,180
2302,Ching's Secret Singapore Curry Instant Noodles,Chocolates & Candies,1500,0,3,1500,60,False,60
2303,Mother's Recipe Pickle - Mango,Chocolates & Candies,12500,9,6,11300,400,False,500
2304,Godrej Yummiez Chilli Chicken Sausages ,Chocolates & Candies,16000,10,3,14400,250,False,250
2305,Pedigree Dentastix  Dog Treat Oral Care for Adult Medium Breed ,Chocolates & Candies,17500,20,6,14000,180,False,180
2306,Maggi Hot & Sweet - Tomato Chilli Sauce,Chocolates & Candies,17000,10,1,15300,1000,False,1
2307,Ching's Secret Asian Hot Instant Soup,Chocolates & Candies,1500,0,3,1500,15,False,15
2308,Kellogg's Chocos Protein And Fibre Of 1 Roti,Chocolates & Candies,49900,11,6,44400,1200,False,1
2309,Mother's Recipe Pickle - Mango,Chocolates & Candies,14900,26,4,10900,500,False,500
2310,Ching's Secret Manchurian Instant Noodle,Chocolates & Candies,6000,0,6,6000,240,False,240
2311,Kellogg's Original Corn Flakes,Chocolates & Candies,31000,6,6,29000,875,False,875
2312,Ching's Singapore Curry Instant Noodles,Chocolates & Candies,6000,0,4,6000,240,False,240
2313,Kellogg's Almonds And Cranberries Granola,Chocolates & Candies,33000,6,6,31000,460,False,460
2314,Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years,Chocolates & Candies,29200,0,6,29200,300,False,300
2315,MTR 3 Minute Breakfast - Magic Masala Upma,Chocolates & Candies,2500,0,6,2500,60,False,60
2316,Smith & Jones Masala Noodles,Chocolates & Candies,6800,10,5,6100,360,False,360
2317,"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives",Chocolates & Candies,5500,0,6,5500,53,False,53
2318,Godrej Yummiez Chicken Punjabi Tikka ,Chocolates & Candies,29500,9,6,26600,360,False,360
2319,Kellogg's Corn Flakes,Chocolates & Candies,42500,9,1,38300,1000,False,1
2320,Kellogg's Chocos,Chocolates & Candies,17000,5,4,16000,385,False,385
2321,Pedigree Puppy Dry Dog Food Food Chicken & Milk,Chocolates & Candies,29000,20,6,23200,1200,False,1200
2322,Ching's Secret Lemon Coriander Instant Soup,Chocolates & Candies,1500,0,5,1500,15,False,15
2323,Nestle Cerelac Baby Cereal With Milk Wheat-Rice Mixed Fruit,Chocolates & Candies,26100,0,6,26100,300,False,300
2324,Kellogg's Chocos - Moons & Stars,Chocolates & Candies,66000,40,4,39600,1200,False,1
2325,ITC Master Chef Chicken Galouti Kebab,Chocolates & Candies,17000,4,2,16200,210,False,210
2326,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,Chocolates & Candies,22900,10,6,20600,400,False,400
2327,Kitchens Of India Palak Paneer,Chocolates & Candies,13000,30,6,9100,285,False,285
2328,Kellogg's Chocos Fills Double Chocolat,Chocolates & Candies,9900,11,6,8800,175,False,175
2329,Soulfull Ragi Bites Choco Fills,Chocolates & Candies,16900,5,4,16000,250,False,250
2330,Figaro Sliced Black Olive ,Chocolates & Candies,17900,0,6,17900,450,False,450
2331,Veeba Barbeque Sauce,Chocolates & Candies,14900,8,6,13700,330,False,330
2332,The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar,Chocolates & Candies,6000,20,6,4800,40,False,40
2333,"The Whole Truth - Nuts, Fruits & Seeds Muesli",Chocolates & Candies,32500,20,6,26000,350,False,350
2334,Pantai Green Curry Paste,Chocolates & Candies,15000,14,5,12800,114,False,114
2335,Kellogg's Special K,Chocolates & Candies,21000,8,5,19200,435,False,435
2336,Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip,Chocolates & Candies,28000,50,5,14000,175,False,175
2337,Mother's Recipe Madras Appalam,Chocolates & Candies,5000,10,6,4500,100,False,100
2338,Top Ramen Masala Oat Masala,Chocolates & Candies,8000,10,6,7200,280,False,280
2339,Saffola Everyday Peppy Tomato Masala Oats,Chocolates & Candies,19500,12,6,17100,500,False,500
2340,Ching's Secret Instant Noodles (Hot Garlic),Chocolates & Candies,6000,0,4,6000,240,False,240
2341,Kitchens Of India Chicken Chettinad,Chocolates & Candies,20000,30,1,14000,285,False,285
2342,Nestle Cerelac Wheat - Stage 1,Chocolates & Candies,19000,0,6,19000,300,False,300
2343,Sumeru Aloo Paratha,Chocolates & Candies,11900,5,6,11300,400,False,400
2344,ITC Master Chef Veggie Pizza Pocket,Chocolates & Candies,17000,4,4,16200,340,False,340
2345,Wingreens Farms Tangy Cheese Pita Chips & Mexican Salsa Dip,Chocolates & Candies,6000,15,1,5100,70,False,70
2346,Ching's Secret Manchow Soup,Chocolates & Candies,5500,0,3,5500,55,False,55
2347,Veeba Carrot & Cucumber Sandwich Spread,Chocolates & Candies,8500,10,6,7600,250,False,250
2348,Kellogg's Real Almond & Honey Corn Flakes,Chocolates & Candies,37000,12,3,32400,650,False,650
2349,Kitchens Of India Mughlai Paneer,Chocolates & Candies,16000,30,4,11200,285,False,285
2350,Ching's Secret Just Soak - Veg Hakka Noodles,Chocolates & Candies,3000,0,5,3000,150,False,150
2351,Ching's Secret Chowmein Hakka Noodles Masala,Chocolates & Candies,6000,10,2,5400,100,False,100
2352,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,Chocolates & Candies,23500,20,5,18800,325,False,325
2353,Mother's Recipe Bhel Puri Chutney,Chocolates & Candies,5500,9,4,5000,200,False,200
2354,Kellogg's Chocos Moon & Stars,Chocolates & Candies,33000,10,6,29400,680,False,680
2355,Mother's Recipe Lime Pickle ,Chocolates & Candies,12000,5,1,11400,400,False,400
2356,Kitchens of India Dal Makhani,Chocolates & Candies,11000,30,2,7700,285,False,285
2357,Pantai Light Soy Sauce,Chocolates & Candies,27500,14,5,23400,200,False,200
2358,Ching's Secret Sweet Corn Soup,Chocolates & Candies,5500,0,6,5500,55,False,55
2359,"Top Ramen Noodles, Atta",Chocolates & Candies,8000,0,1,8000,280,False,280
2360,Cantina Tortilla Dip Sauce Sour Creamy Tex Mex,Chocolates & Candies,22500,15,5,19100,190,False,190
2361,Dabur Hommade - Rajasthan Ki Garlic Chutne,Chocolates & Candies,6500,6,6,6100,200,False,200
2362,MTR Seviyan Vermicelli ,Chocolates & Candies,4200,0,2,4200,400,False,400
2363,Pantai Oyster Sauce,Chocolates & Candies,27500,14,4,23400,200,False,200
2364,Go Cheese Spread - Four Pepper (Soft & Creamy),Chocolates & Candies,9900,5,6,9400,200,False,200
2365,MTR Ready To Eat Paneer Butter Masala,Chocolates & Candies,13500,9,2,12200,300,False,300
2366,Nestle Lactogen Stage 2 Follow-up Formula Powder,Chocolates & Candies,34000,0,2,34000,400,False,400
2367,Kellogg's Crunchy Bites Chocos,Chocolates & Candies,19000,10,6,17100,375,False,375
2368,Veeba Hot Sweet Tomato Chilli Sauce,Chocolates & Candies,10400,20,3,8300,500,False,500
2369,Borges Durum Wheat Pasta Superior Quality,Chocolates & Candies,25000,40,6,14900,500,False,500
2370,Funfoods Peanut Butter Crunchy,Chocolates & Candies,16900,7,1,15600,400,False,400
2371,Pantai Red Curry Paste,Chocolates & Candies,6000,0,4,6000,50,False,50
2372,ITC Master Chef Chicken Seekh Kabab,Chocolates & Candies,32500,0,6,32500,500,False,500
2373,Del Monte Pizza & Pasta Sauce Spout Pack,Chocolates & Candies,9900,0,3,9900,400,False,400
2374,Pantai Sriracha Red Chilli Sauce,Chocolates & Candies,22500,15,6,19100,200,False,200
2375,Hershey's Cocoa Spread,Chocolates & Candies,29500,0,3,29500,350,False,350
2376,Maggi Ghee Tadka Upma Express Pouch,Chocolates & Candies,2500,0,6,2500,65,False,65
2377,Ching's Secret Manchurian Noodles,Chocolates & Candies,9100,0,5,9100,360,False,360
2378,Kellogg's All Bran Wheat Flakes,Chocolates & Candies,22000,6,5,20500,425,False,425
2379,Yummiez Chicken Breakfast Sausages,Chocolates & Candies,15000,0,3,15000,250,False,250
2380,Pantai Red Curry Paste,Chocolates & Candies,15000,14,3,12800,114,False,114
2381,Bagrrys Muesli Crunchy Fruit & Nut With Cranberries,Chocolates & Candies,33000,10,6,29700,400,False,400
2382,Quaker Oats Pouch,Chocolates & Candies,27600,10,6,24800,1500,False,1
2383,Prasuma Momos -  Cheesy Spicy Veg,Chocolates & Candies,29500,0,6,29500,24,False,24
2384,Veeba Sriracha Chilli Garlic Sauce,Chocolates & Candies,14900,8,5,13700,320,False,320
2385,Ching's Secret Just Soak - Veg Hakka Noodles,Chocolates & Candies,11500,0,6,11500,600,False,600
2386,Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip,Chocolates & Candies,28000,50,5,14000,175,False,175
2387,Figaro Plain Green Olive ,Chocolates & Candies,17900,0,6,17900,450,False,450
2388,Mother's Recipe Gujrati Gorkeri Pickle,Chocolates & Candies,14000,10,3,12600,500,False,500
2389,Kellogg's Muesli 20% Nuts Delight,Chocolates & Candies,32000,0,6,32000,500,False,500
2390,Borges Farfalle Durum Wheat Pasta ,Chocolates & Candies,25000,0,5,25000,500,False,500
2391,Kellogg's Chocos,Chocolates & Candies,29900,10,4,26900,700,False,700
2392,Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants ,Chocolates & Candies,62000,0,1,62000,400,False,400
2393,Veeba Truly Tomato Ketchup,Chocolates & Candies,9900,20,6,7900,500,False,500
2394,Ching's Secret Green Chilli Sauce,Chocolates & Candies,8500,4,1,8100,680,False,680
2395,MTR Roasted Vermicelli ,Chocolates & Candies,5500,0,1,5500,400,False,400
2396,Mother's Recipe Punjabi Teekha Mang Pickle,Chocolates & Candies,12000,10,4,10800,400,False,400
2397,Ching's Secret Hot Garlic Instant Noodles,Chocolates & Candies,11400,0,6,11400,480,False,480
2398,Kellogg's Real Honey Corn Flakes,Chocolates & Candies,29000,7,5,26700,630,False,630
2399,ITC Master Chef Lebanese Falafel Kebab,Chocolates & Candies,13000,4,4,12400,230,False,230
2400,Kellogg's Chocos Fills Double Chocolaty,Chocolates & Candies,18500,10,5,16500,250,False,250
2401,Organic India Apple Cider Vinegar,Chocolates & Candies,59500,9,2,53600,500,False,500
2403,Ching's Secret  Noodles - Pad Thai Lemongras,Chocolates & Candies,20000,0,5,20000,130,False,130
2404,Bagrrys Fruit and Nut Muesli with Cranberries,Chocolates & Candies,49900,0,5,49900,750,False,750
2405,Kitchens Of India Yellow Dal Tadka,Chocolates & Candies,11000,30,6,7700,285,False,285
2406,Soulfull Vanilla Fills - Ragi Bites,Chocolates & Candies,16900,5,6,16000,250,False,250
2407,Pantai Teriyaki Sauce with Garlic,Chocolates & Candies,32500,15,6,27600,200,False,200
2408,Whiskas Adult Pocket Tuna Cat Food,Chocolates & Candies,41000,0,1,41000,1200,False,1
2409,Kitchens Of India Chicken Darbari ,Chocolates & Candies,20000,30,4,14000,285,False,285
2410,Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits,Chocolates & Candies,29900,10,6,26900,400,False,400
2411,Smith & Jones Red Pasta Sauce Mix,Chocolates & Candies,4000,0,6,4000,46,False,46
2412,Kellogg's Muesli Nuts Delight,Chocolates & Candies,42500,9,3,38300,750,False,750
2413,Kitchens of India Dal Bukhara Gravy Mix,Chocolates & Candies,11000,30,6,7700,285,False,285
2414,The Whole Truth Peanut Butter - Sweetened & Crunchy,Chocolates & Candies,21500,20,6,17200,325,False,325
2415,Remia Mayonnaise,Chocolates & Candies,23000,0,6,23000,241,False,241
2416,Ching's Secret Green Chilli Sauce,Chocolates & Candies,10500,0,6,10500,425,False,425
2417,Bagrrys Fruit N Fibre Muesli - Strawberry,Chocolates & Candies,59500,0,1,59500,1000,False,1
2418,Ching's Secret Tomato Oats Instant Soup,Chocolates & Candies,1500,0,3,1500,20,False,20
2419,Kellogg's Special K Original Corn Flakes,Chocolates & Candies,14000,5,1,13300,290,False,290
2420,Moi Soi  Black Bean Sauce - Dip Spread Stir Fry & Marinade,Chocolates & Candies,28000,50,5,14000,175,False,175
2421,Tong Garden Wasabi Green Peas,Chocolates & Candies,17500,4,6,16700,150,False,150
2422,Ching's Secret Red Chilli Sauce,Chocolates & Candies,10500,0,4,10500,440,False,440
2423,Ching's Instant Hot and Sour Soup,Chocolates & Candies,5500,0,5,5500,55,False,55
2424,Ching's Secret Noodles - Pad Thai Original,Chocolates & Candies,20000,0,6,20000,130,False,130
2425,Aashirvaad Instant Meals - Khatta Meetha Pohaa With Millets,Chocolates & Candies,5500,30,5,3800,80,False,80
2426,Del Monte Black Sliced Olives,Chocolates & Candies,25000,0,1,25000,450,False,450
2427,Kitchens Of India Murgh Methi,Chocolates & Candies,22000,30,5,15400,285,False,285
2428,Nestle Cerelac 5 Grains & Fruits Cereal,Chocolates & Candies,28800,0,6,28800,300,False,300
2429,The Whole Truth - 5 Grain Muesli No Added Sugar,Chocolates & Candies,32500,20,6,26000,350,False,350
2430,Ching's Secret  Pad Thai Noodles Green Curry,Chocolates & Candies,20000,0,6,20000,130,False,130
2431,Aashirvaad Suji Halwa With Jaggery,Chocolates & Candies,7500,0,6,7500,70,False,70
2432,Mother's Recipe Mango Pickle ,Chocolates & Candies,12000,0,1,12000,400,False,400
2433,Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli,Chocolates & Candies,20000,0,6,20000,130,False,130
2434,Kellogg's Special K Original Corn Flakes,Chocolates & Candies,39900,11,6,35500,900,False,900
2435,Knorr Sweet Corn Chicken Soup,Chocolates & Candies,5500,0,2,5500,42,False,42
2436,Ching's Secret Tomato Soup,Chocolates & Candies,5500,0,6,5500,55,False,55
2437,Funfoods Peanut Butter Creamy,Chocolates & Candies,16900,0,1,16900,400,False,400
2438,Japanese Choice Udon Noodles,Chocolates & Candies,29500,9,6,26600,250,False,250
2439,Kellogg's Muesli - With 22% Fruit Magic,Chocolates & Candies,32000,10,5,28800,500,False,500
2440,Dabur Hommade - Kalonji Tamatar Ki Chutney,Chocolates & Candies,6500,6,6,6100,200,False,200
